Feature_Name,Feature_Importance,PC
Zone_encoded,0.0993444264886854,PC3
Cranial_Capacity,0.09398889264019551,PC5
Incisor_Size_encoded,0.09010303915355021,PC7
Torus_Supraorbital_encoded,0.08036174051966637,PC9
Location_encoded,0.08018388613541463,PC2
Jaw_Shape_encoded,0.0735787338634321,PC8
Habitat_encoded,0.07335267614834917,PC4
Time,0.06915885652226701,PC1
Height,0.06435491216910436,PC6
Prognathism_encoded,0.06412063059082955,PC10
Tooth_Enamel_encoded,0.06138978779281643,PC14
Canines_Shape_encoded,0.04454660584511007,PC13
Foramen_encoded,0.04119520856955702,PC11
Tecno_encoded,0.015602872107177992,PC15
tecno_type_mapping_encoded,0.015573791558819331,PC16
Migrated_encoded,0.009677368469125815,PC25
Anatomy_encoded,0.008388842409502308,PC24
Biped_encoded,0.006036287243269436,PC17
Canine_Size_encoded,0.003917656524179861,PC12
Sexual_Dimorphism_encoded,0.001523289373422987,PC21
Diet_encoded,0.0014458572099188408,PC20
Vertical_Front_encoded,0.0010145617509930095,PC23
foots_encoded,0.0006684601123078899,PC18
arms_encoded,0.0004716168023047521,PC19
Hip_encoded,0.0,PC22
